time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type
2015-05-30T01:29:12.198Z,37.3019,-114.6343,4.7412,1.12,ml,7,153.63,0.348,0.1795,nn,nn00496737,2015-05-30T15:05:45.912Z,earthquake
2015-05-30T01:26:28.110Z,9.953,57.0379,10,4.4,mb,,181,3.932,0.65,us,us20002kgb,2015-05-30T09:28:59.753Z,earthquake
2015-05-30T01:10:27.516Z,37.444,-116.9957,9.9115,0.44,ml,6,285.05,0.371,0.0815,nn,nn00496736,2015-05-30T15:02:02.794Z,earthquake
2015-05-30T01:03:34.770Z,38.8011667,-122.7415,1.45,1.11,md,38,53,0.01425,0.1,nc,nc72457491,2015-06-05T23:54:29.420Z,earthquake
2015-05-30T00:56:46.640Z,35.8568333,-117.6821667,4.91,0.51,ml,18,51,0.08008,0.13,ci,ci37390056,2015-05-30T02:44:45.277Z,earthquake
2015-05-30T00:52:04.820Z,35.5553333,-118.338,2.64,1.04,ml,18,99,0.1399,0.15,ci,ci37390048,2015-06-01T18:24:12.669Z,earthquake
2015-05-30T00:51:54.000Z,62.6432,-151.2889,90,1.2,ml,,,,0.38,ak,ak11617143,2015-06-05T00:26:50.240Z,earthquake
2015-05-30T00:46:27.000Z,56.6955,-156.5678,32.9,2.2,ml,,,,0.42,ak,ak11617142,2015-06-05T00:26:09.988Z,earthquake
2015-05-30T00:44:17.143Z,37.3114,-114.6024,6.5498,1.65,ml,16,133.09,0.369,0.197,nn,nn00496690,2015-05-30T01:41:56.111Z,earthquake
2015-05-30T00:41:14.690Z,38.462,-88.3561667,25.85,3.4,mlg,23,63,0.08472,0.3,nm,nm60008708,2015-06-09T20:45:51.957Z,earthquake
2015-05-30T00:40:36.000Z,56.3705,-156.2131,86.5,2.4,ml,,,,0.5,ak,ak11617141,2015-06-05T00:26:09.270Z,earthquake
2015-05-30T00:34:32.000Z,63.0315,-144.0585,6.6,1.3,ml,,,,0.54,ak,ak11617140,2015-06-05T00:26:08.640Z,earthquake
2015-05-30T00:32:14.000Z,59.8065,-152.4816,84.4,1.2,ml,,,,0.26,ak,ak11617139,2015-06-05T00:26:08.026Z,earthquake
2015-05-30T00:25:03.300Z,45.9513,-111.3695,3.9,1.3,mc,14,89.9999928,0.2272738,0.11,mb,mb15924422,2015-06-02T16:13:54.127Z,earthquake
2015-05-30T00:19:42.000Z,63.2803,-151.3067,11.9,0.9,ml,,,,0.55,ak,ak11611472,2015-06-05T00:25:30.560Z,earthquake
2015-05-30T00:14:34.720Z,33.9293333,-116.8323333,11.6,1.07,ml,49,32,0.09983,0.15,ci,ci37390040,2015-06-01T18:13:46.235Z,earthquake
2015-05-30T00:12:48.130Z,35.5535,-118.3353333,2.46,0.51,ml,13,100,0.142,0.14,ci,ci37390032,2015-06-01T17:41:36.923Z,earthquake
2015-05-30T00:08:25.000Z,57.3924,-156.3851,91.8,2.4,ml,,,,0.55,ak,ak11617137,2015-06-05T00:26:07.464Z,earthquake
2015-05-30T00:04:45.590Z,34.5823,90.9881,10,4.8,mb,,72,4.866,0.66,us,us20002kg5,2015-05-31T23:11:36.220Z,earthquake
2015-05-29T23:52:22.000Z,59.591,-152.786,85,1.4,ml,12,82.79999338,,0.29,ak,ak11611468,2015-06-03T22:46:36.384Z,earthquake
2015-05-29T23:44:15.100Z,18.9416,-65.2656,12,2.6,Md,3,320.4,0.62971901,0.05,pr,pr15149004,2015-06-05T04:34:05.040Z,earthquake
2015-05-29T23:43:44.000Z,51.8559,-174.9764,21.5,1.7,ml,6,230.3999816,,0.19,ak,ak11616424,2015-06-03T22:47:19.272Z,earthquake
2015-05-29T23:42:06.000Z,63.0718,-150.8565,128,1.3,ml,14,100.7999919,,0.56,ak,ak11611462,2015-06-03T22:46:17.305Z,earthquake
2015-05-29T23:35:49.730Z,38.7873344,-122.7468338,1.16,0.92,md,12,90,0.008897,0.03,nc,nc72457471,2015-05-29T23:37:25.430Z,earthquake
2015-05-29T23:35:26.000Z,61.5792,-146.3514,40.4,0.9,ml,10,79.19999366,,0.28,ak,ak11611358,2015-06-03T22:46:35.467Z,earthquake
2015-05-29T23:27:38.000Z,62.7476,-149.2166,61.8,0.7,ml,8,215.9999827,,0.53,ak,ak11611356,2015-06-03T22:46:34.897Z,earthquake
2015-05-29T23:22:05.650Z,37.4338333,-117.9783333,3.95,1.55,md,16,280,0.25,0.05,nc,nc72457466,2015-06-02T00:39:30.340Z,earthquake
2015-05-29T23:19:00.590Z,45.6875,-122.3965,0.01,0.98,md,9,169,0.2295,0.22,uw,uw61027226,2015-05-31T04:36:22.900Z,explosion
2015-05-29T23:13:02.000Z,63.9615,-148.736,108.1,1.1,ml,19,75.59999395,,0.35,ak,ak11611347,2015-06-03T22:46:34.140Z,earthquake
2015-05-29T23:09:19.680Z,38.8123322,-122.8205032,2.78,1.12,md,23,51,0.007609,0.03,nc,nc72457461,2015-05-29T23:10:55.240Z,earthquake
2015-05-29T23:00:05.000Z,52.3527,-169.5969,38.5,2.1,ml,5,295.1999764,,0.33,ak,ak11616419,2015-06-03T22:47:18.423Z,earthquake
2015-05-29T22:58:11.089Z,36.8209,-115.4983,0,1.16,ml,8,215.78,0.401,0.1321,nn,nn00496666,2015-05-30T01:35:07.866Z,earthquake
2015-05-29T22:57:42.000Z,64.9902,-147.3645,0,1.6,ml,13,136.7999891,,0.34,ak,ak11611344,2015-06-03T22:46:16.417Z,earthquake
2015-05-29T22:56:37.000Z,53.5487,-163.2863,63.8,2.5,ml,,280,,0.45,us,us20002lsj,2015-06-06T03:14:35.333Z,earthquake
2015-05-29T22:47:08.940Z,33.5123333,-116.542,6.83,-0.07,ml,14,103,0.04598,0.13,ci,ci37390016,2015-05-30T02:39:39.276Z,earthquake
2015-05-29T22:40:06.000Z,65.1447,-149.0343,9.9,0.3,ml,8,151.1999879,,0.4,ak,ak11611340,2015-06-03T22:46:32.622Z,earthquake
2015-05-29T22:37:38.640Z,33.4821667,-116.5615,9.65,0.93,ml,29,79,0.03624,0.14,ci,ci37390008,2015-05-30T02:09:17.040Z,earthquake
2015-05-29T22:31:49.270Z,36.1118333,-117.9125,7.86,0.06,ml,9,149,0.04706,0.14,ci,ci37390000,2015-05-30T02:27:14.000Z,earthquake
2015-05-29T22:28:44.000Z,59.3923,-150.1087,15.4,1.6,ml,12,226.7999819,,0.44,ak,ak11611236,2015-06-03T22:46:15.759Z,earthquake
2015-05-29T22:26:51.440Z,44.4068333,-121.0378333,0.01,1.72,ml,7,110,0.06602,0.18,uw,uw61027181,2015-05-31T04:33:12.910Z,explosion
2015-05-29T22:21:46.670Z,52.009,-173.332,67.4,2.7,ml,,,,0.55,us,us20002lsi,2015-06-06T03:06:34.395Z,earthquake
2015-05-29T22:21:46.000Z,52.0086,-173.3315,67.4,2.7,ml,,197,,0.69,us,us20002luh,2015-06-06T03:36:08.498Z,earthquake
2015-05-29T22:20:26.700Z,18.5813,-66.6849,14,2.1,Md,5,259.2,0.18056137,0.09,pr,pr15149003,2015-05-29T22:48:27.960Z,earthquake
2015-05-29T22:07:49.000Z,59.5262,-153.2091,97.4,2,ml,29,97.19999222,,0.37,ak,ak11616413,2015-06-03T22:47:17.082Z,earthquake
2015-05-29T22:07:26.000Z,56.5203,-156.4674,77.6,2.2,ml,13,169.1999865,,0.71,ak,ak11611230,2015-06-03T22:47:24.173Z,earthquake
2015-05-29T22:07:01.000Z,60.1302,-141.367,0,1.3,ml,6,201.5999839,,0.4,ak,ak11611231,2015-06-03T22:46:31.107Z,earthquake
2015-05-29T22:02:45.570Z,38.5146667,-122.5843333,7.93,1.78,md,49,62,0.01945,0.1,nc,nc72457441,2015-06-02T05:41:24.390Z,earthquake
2015-05-29T21:56:17.200Z,19.3682,-64.7062,24,3.1,Md,3,295.2,0.72673706,0.07,pr,pr15149005,2015-06-05T04:43:07.040Z,earthquake
2015-05-29T21:49:40.260Z,38.7923317,-122.737999,0.99,0.42,md,7,111,0.009136,0.02,nc,nc72457426,2015-05-29T21:51:15.680Z,earthquake
2015-05-29T21:45:35.730Z,36.7026667,-121.3338333,3.05,2.65,md,56,45,0.05947,0.07,nc,nc72457421,2015-06-01T17:46:05.763Z,earthquake
2015-05-29T21:42:42.320Z,33.4746667,-116.4908333,14.1,1.17,ml,44,75,0.07297,0.18,ci,ci37389976,2015-05-30T01:58:53.360Z,earthquake
2015-05-29T21:30:48.000Z,56.563,-156.4247,72.4,2,ml,7,165.5999868,,0.34,ak,ak11616410,2015-06-03T22:47:16.479Z,earthquake
2015-05-29T21:30:34.580Z,33.8666667,-117.5033333,0.47,1.69,ml,36,49,0.04887,0.19,ci,ci37389968,2015-06-01T17:39:00.238Z,quarry blast
2015-05-29T21:26:36.960Z,-5.647,130.9758,97.62,4.3,mb,,128,2.342,1.14,us,us20002kfi,2015-05-31T22:59:36.647Z,earthquake
2015-05-29T21:16:13.880Z,38.8260002,-122.824501,1.06,0.84,md,13,65,0.008714,0.02,nc,nc72457411,2015-05-29T21:17:50.450Z,earthquake
2015-05-29T21:16:07.000Z,63.9246,-148.7762,107.2,0.9,ml,10,237.599981,,0.25,ak,ak11616409,2015-06-03T22:47:39.868Z,earthquake
2015-05-29T20:56:12.000Z,63.0733,-151.4534,7.5,1.6,ml,19,57.59999539,,0.88,ak,ak11611117,2015-06-03T22:46:12.957Z,earthquake
2015-05-29T20:38:07.000Z,55.5259,-158.1246,40.7,2.5,ml,8,197.9999842,,0.85,ak,ak11616407,2015-06-03T22:49:48.000Z,earthquake
2015-05-29T20:36:53.000Z,59.0177,-152.6776,68.7,1.7,ml,20,115.1999908,,0.4,ak,ak11616406,2015-06-03T22:47:38.419Z,earthquake
2015-05-29T20:23:33.580Z,35.8576667,-117.6866667,3.73,0.72,ml,19,50,0.08025,0.18,ci,ci37389952,2015-05-30T01:25:36.469Z,earthquake
2015-05-29T20:22:15.990Z,35.8601667,-117.6861667,4.85,2.28,ml,35,37,0.08211,0.19,ci,ci37389944,2015-05-29T21:23:39.234Z,earthquake
2015-05-29T20:19:24.590Z,38.8321648,-122.7713318,2.72,0.38,md,8,86,0.002022,0.1,nc,nc72457371,2015-05-29T20:21:00.010Z,earthquake
2015-05-29T20:16:21.940Z,19.3585,-155.4726667,5.18,1.44,md,37,38,0.01986,0.1,hv,hv60948581,2015-05-29T20:45:30.440Z,earthquake
2015-05-29T20:12:49.000Z,61.5655,-141.1136,7.5,0.9,ml,12,125.9999899,,0.3,ak,ak11616405,2015-06-03T22:47:37.808Z,earthquake
2015-05-29T20:11:42.210Z,41.6761667,-112.0905,-0.22,1.49,ml,16,133,0.068,0.17,uu,uu60112442,2015-05-29T21:10:08.310Z,earthquake
2015-05-29T20:04:58.220Z,38.8218346,-122.8461685,2.61,0.55,md,9,78,0.008794,0.02,nc,nc72457366,2015-05-29T20:06:34.910Z,earthquake
2015-05-29T20:00:15.980Z,33.528,-116.7358333,5.22,0.11,ml,7,219,0.03732,0.04,ci,ci37389912,2015-05-29T21:11:08.915Z,earthquake
2015-05-29T19:58:09.830Z,38.8208333,-122.7638333,2.47,0.25,md,20,69,0.01073,0.03,nc,nc72457356,2015-06-02T04:52:17.170Z,earthquake
2015-05-29T19:57:42.550Z,38.8201667,-122.7666667,2.51,1.55,md,47,32,0.0106,0.05,nc,nc72457346,2015-06-05T17:41:11.670Z,earthquake
2015-05-29T19:57:25.000Z,62.835,-148.4503,60.2,0.4,ml,9,68.39999453,,0.27,ak,ak11611014,2015-06-03T22:47:37.217Z,earthquake
2015-05-29T19:50:21.000Z,61.0249,-149.0058,20.1,1.3,ml,15,75.59999395,,0.37,ak,ak11611011,2015-06-03T22:46:09.248Z,earthquake
2015-05-29T19:48:09.750Z,45.0661667,-123.1096667,0.02,2.3,ml,12,144,0.1818,0.16,uw,uw61026996,2015-05-30T03:50:48.514Z,explosion
2015-05-29T19:38:56.580Z,33.8741667,-117.5061667,0.01,0.57,ml,7,242,0.07611,0.19,ci,ci37389896,2015-05-29T21:09:43.454Z,quarry blast
2015-05-29T19:37:54.000Z,60.3865,-147.7325,4.3,1.3,ml,15,158.3999873,,0.58,ak,ak11611009,2015-06-03T22:46:08.647Z,earthquake
2015-05-29T19:36:58.000Z,59.9459,-152.7186,85,1.5,ml,10,89.9999928,,0.26,ak,ak11616401,2015-06-03T22:47:36.369Z,earthquake
2015-05-29T19:25:27.870Z,36.692,-121.1641667,11.87,1.58,md,40,50,0.0286,0.14,nc,nc72457331,2015-06-06T01:01:14.340Z,earthquake
2015-05-29T19:23:25.000Z,64.5877,-151.193,13.5,0.9,ml,7,208.7999833,,0.57,ak,ak11611007,2015-06-03T22:46:07.606Z,earthquake
2015-05-29T19:21:09.430Z,38.8436661,-122.8010025,2.35,0.68,md,12,106,0.009841,0.01,nc,nc72457326,2015-05-29T19:22:45.530Z,earthquake
2015-05-29T19:15:52.000Z,62.3232,-148.2167,45.4,0.4,ml,7,197.9999842,,0.09,ak,ak11616399,2015-06-03T22:47:35.681Z,earthquake
2015-05-29T19:12:42.980Z,45.8215,-123.5336667,0.02,0.69,md,2,299,0.1886,0.08,uw,uw61026931,2015-05-29T20:44:59.060Z,explosion
2015-05-29T19:11:46.980Z,38.8213333,-122.7641667,2.82,0.5,md,24,57,0.01017,0.06,nc,nc72457321,2015-06-02T03:43:06.310Z,earthquake
2015-05-29T19:10:34.000Z,63.0156,-150.5433,104.3,1,ml,12,79.19999366,,0.27,ak,ak11616398,2015-06-03T22:47:34.855Z,earthquake
2015-05-29T18:59:43.330Z,37.6503333,-118.8165,4.36,1.34,md,24,57,0.0254,0.05,nc,nc72457311,2015-05-29T20:20:05.170Z,earthquake
2015-05-29T18:54:54.047Z,40.0504,-120.8641,6.7293,0.81,ml,6,232.46,0.179,0.064,nn,nn00496694,2015-06-01T19:39:54.946Z,earthquake
2015-05-29T18:48:54.430Z,49.0875,-122.377,10.14,1.03,md,4,176,0.2117,0.17,uw,uw61026891,2015-05-29T20:36:57.620Z,earthquake
2015-05-29T18:37:23.410Z,37.6306667,-118.8695,4.39,0.37,md,10,92,0.01276,0.03,nc,nc72457301,2015-05-29T19:01:21.940Z,earthquake
2015-05-29T18:27:50.491Z,36.7683,-115.9508,9.7771,-0.28,ml,10,188.44,0.049,0.0853,nn,nn00496623,2015-05-30T01:19:31.769Z,earthquake
2015-05-29T18:25:12.000Z,63.0724,-151.44,5.7,1,ml,12,82.79999338,,0.55,ak,ak11610910,2015-06-03T22:46:06.910Z,earthquake
2015-05-29T18:18:21.000Z,56.5555,-156.4051,68.2,2.7,ml,14,154.7999876,,0.7,ak,ak11610909,2015-06-03T22:47:03.454Z,earthquake
2015-05-29T18:15:08.550Z,33.0548333,-114.9698333,1.02,1.69,ml,7,124,0.08268,0.18,ci,ci37389848,2015-05-29T19:32:37.756Z,earthquake
2015-05-29T17:59:21.630Z,34.0338333,-117.2345,17.48,0.98,ml,39,62,0.09798,0.13,ci,ci37389832,2015-05-29T19:03:52.926Z,earthquake
2015-05-29T17:35:48.080Z,38.8216667,-122.7611694,2,1.18,md,25,54,0.01113,0.07,nc,nc72457291,2015-05-29T17:37:24.770Z,earthquake
2015-05-29T17:30:41.250Z,35.8598333,-117.6743333,7.25,0.37,ml,11,89,0.07637,0.1,ci,ci37389824,2015-05-29T18:08:06.588Z,earthquake
2015-05-29T17:23:12.980Z,35.8655,-117.6838333,4.76,1.07,ml,20,49,0.08594,0.15,ci,ci37389816,2015-05-29T17:46:50.369Z,earthquake
2015-05-29T17:13:57.000Z,56.4675,-156.4514,72,2.1,ml,8,172.7999862,,0.69,ak,ak11616395,2015-06-03T22:47:34.199Z,earthquake
2015-05-29T17:10:45.660Z,46.7978333,-122.6238333,0.02,1.17,md,5,111,0.1383,0.27,uw,uw61026801,2015-05-29T20:02:02.390Z,explosion
2015-05-29T16:52:15.000Z,56.5297,-156.3701,65.7,2.4,ml,19,158.3999873,,0.7,ak,ak11610759,2015-06-03T22:46:05.140Z,earthquake
2015-05-29T16:45:38.050Z,44.1101667,-123.3828333,0.02,2.21,md,5,162,0.2985,0.13,uw,uw61026771,2015-05-29T17:03:58.400Z,explosion
2015-05-29T16:23:31.000Z,63.5464,-150.8094,12.2,0.4,ml,5,118.7999905,,0.32,ak,ak11610738,2015-06-03T22:46:11.762Z,earthquake
2015-05-29T16:18:09.000Z,56.6054,-156.3901,72,2.2,ml,16,151.1999879,,0.56,ak,ak11616392,2015-06-03T22:47:33.465Z,earthquake
2015-05-29T16:15:29.000Z,56.5863,-156.3214,77.8,2,ml,11,262.799979,,0.42,ak,ak11616391,2015-06-03T22:47:32.872Z,earthquake
2015-05-29T16:13:31.000Z,63.5431,-150.8086,12.1,1.2,ml,13,86.39999309,,0.65,ak,ak11610726,2015-06-03T22:46:04.386Z,earthquake
2015-05-29T16:06:47.470Z,36.0902,139.834,55.74,4.8,mb,,103,0.32,1.23,us,us20002kdj,2015-05-31T04:00:56.624Z,earthquake
2015-05-29T16:01:58.000Z,60.0148,-152.8636,109.4,1.5,ml,12,93.59999251,,0.37,ak,ak11616389,2015-06-03T22:48:23.948Z,earthquake
2015-05-29T15:57:26.000Z,56.5703,-156.3596,69.1,2.1,ml,9,165.5999868,,0.79,ak,ak11616388,2015-06-03T22:47:32.265Z,earthquake
2015-05-29T15:38:35.460Z,33.5091667,-116.5021667,12.41,0.54,ml,12,125,0.05389,0.15,ci,ci37389792,2015-05-29T16:56:26.576Z,earthquake
2015-05-29T15:32:21.000Z,60.2934,-150.9777,58.8,1.1,ml,9,107.9999914,,0.24,ak,ak11616387,2015-06-03T22:47:31.654Z,earthquake
2015-05-29T15:31:49.000Z,63.2505,-151.1815,7.7,0.7,ml,7,86.39999309,,0.62,ak,ak11616386,2015-06-03T22:47:30.927Z,earthquake
2015-05-29T15:30:49.000Z,51.9897,-177.325,96,2.2,ml,11,183.5999853,,0.28,ak,ak11616385,2015-06-03T22:47:30.300Z,earthquake
2015-05-29T15:26:08.000Z,60.4301,-151.4309,62.4,1.1,ml,10,71.99999424,,0.48,ak,ak11616384,2015-06-03T22:47:29.695Z,earthquake
2015-05-29T15:11:00.000Z,57.0401,-157.0758,9.6,1.9,ml,9,161.999987,,0.34,ak,ak11610657,2015-06-03T22:46:30.152Z,earthquake
2015-05-29T15:07:16.000Z,52.4007,-169.7709,84.5,2.5,ml,8,298.7999761,,0.75,ak,ak11616382,2015-06-03T22:51:33.828Z,earthquake
2015-05-29T15:02:45.300Z,33.5958333,-116.8153333,9.28,0.6,ml,23,56,0.04282,0.13,ci,ci37389784,2015-05-29T16:50:50.569Z,earthquake
2015-05-29T15:02:33.000Z,64.8813,-151.5405,13.4,1.2,ml,6,259.1999793,,0.8,ak,ak11616381,2015-06-03T22:47:51.823Z,earthquake
2015-05-29T15:02:14.000Z,61.3054,-150.6836,58.5,1,ml,9,86.39999309,,0.25,ak,ak11610653,2015-06-03T22:46:10.949Z,earthquake
2015-05-29T14:57:33.352Z,37.1477,-117.2511,13.712,0.91,ml,6,297.89,0.241,0.0578,nn,nn00496692,2015-05-30T01:16:10.254Z,earthquake
2015-05-29T14:49:41.000Z,62.0903,-149.5824,42.6,2,ml,51,28.7999977,,0.43,ak,ak11610598,2015-06-03T22:46:03.519Z,earthquake
2015-05-29T14:46:30.580Z,35.471,-118.551,4.49,1.27,ml,23,90,0.1474,0.23,ci,ci37389776,2015-05-29T17:38:27.413Z,earthquake
2015-05-29T14:38:50.000Z,63.6921,-149.6198,124.4,1.2,ml,16,61.1999951,,0.37,ak,ak11610588,2015-06-03T22:46:01.714Z,earthquake
2015-05-29T14:36:12.730Z,32.9525,-115.5371667,12.6,1.67,ml,21,78,0.05461,0.27,ci,ci37389760,2015-05-29T16:18:54.134Z,earthquake
2015-05-29T14:27:55.000Z,51.0046,179.8466,22.9,2.4,ml,9,251.9999798,,0.69,ak,ak11616377,2015-06-03T22:47:51.240Z,earthquake
2015-05-29T14:16:40.000Z,63.5267,-150.8394,12.5,0.7,ml,7,115.1999908,,0.38,ak,ak11610580,2015-06-03T22:46:29.368Z,earthquake
2015-05-29T14:16:11.260Z,38.8404999,-122.8243332,2.4,0.87,md,13,99,0.008917,0.01,nc,nc72457276,2015-05-29T14:17:45.670Z,earthquake
2015-05-29T13:58:53.000Z,53.994,-164.7584,49.1,2.4,ml,20,190.7999847,,0.3,ak,ak11610525,2015-06-03T22:46:28.744Z,earthquake
2015-05-29T13:53:25.060Z,35.7505,-97.3629,5,2.1,mb_lg,,57,0.087,0.64,us,us20002kv8,2015-05-31T21:37:07.949Z,earthquake
2015-05-29T13:50:17.920Z,46.4775,-121.8486667,11.87,0.53,md,10,158,0.1828,0.08,uw,uw61026521,2015-05-29T21:32:02.090Z,earthquake
2015-05-29T13:40:15.000Z,65.1614,-148.9353,1.4,0.4,ml,8,187.199985,,0.49,ak,ak11610522,2015-06-03T22:46:27.692Z,earthquake
2015-05-29T13:37:40.000Z,59.6351,-152.1803,71,1.4,ml,14,82.79999338,,0.43,ak,ak11610521,2015-06-03T22:46:26.563Z,earthquake
2015-05-29T13:22:08.000Z,56.5839,-156.4572,53.2,3.1,ml,44,151.1999879,,0.66,ak,ak11610508,2015-06-03T22:46:43.338Z,earthquake
2015-05-29T13:18:58.900Z,18.603,-66.747,13,2.8,Md,10,216,0.2407485,0.31,pr,pr15149001,2015-05-29T21:21:28.346Z,earthquake
2015-05-29T13:16:42.000Z,60.1711,-141.3407,0,1.4,ml,7,136.7999891,,0.91,ak,ak11610507,2015-06-03T22:46:00.036Z,earthquake
2015-05-29T13:13:47.000Z,56.5744,-156.4645,72.4,1.9,ml,11,165.5999868,,0.68,ak,ak11616369,2015-06-03T22:47:50.504Z,earthquake
2015-05-29T13:09:47.000Z,63.2118,-151.8166,7.9,1.9,ml,22,68.39999453,,0.8,ak,ak11610503,2015-06-03T22:45:58.033Z,earthquake
2015-05-29T13:08:27.000Z,60.4542,-147.4337,15,1.1,ml,8,154.7999876,,0.34,ak,ak11616367,2015-06-03T22:47:49.920Z,earthquake
2015-05-29T13:01:25.000Z,56.605,-156.4227,67,1.9,ml,8,161.999987,,0.72,ak,ak11616366,2015-06-03T22:47:49.347Z,earthquake
2015-05-29T12:51:58.570Z,33.6011667,-116.8128333,9.86,0.23,ml,15,156,0.04097,0.1,ci,ci37389736,2015-05-29T16:13:32.878Z,earthquake
2015-05-29T12:51:22.000Z,62.8596,-149.4208,75.4,0.8,ml,17,53.99999568,,0.24,ak,ak11610452,2015-06-03T22:46:25.376Z,earthquake
2015-05-29T12:48:21.160Z,37.5408333,-118.8418333,1.74,0.5,md,7,310,0.05014,0.03,nc,nc72457266,2015-05-29T18:55:19.490Z,earthquake
2015-05-29T12:45:24.280Z,35.858,-117.687,5.53,0.64,ml,19,58,0.08024,0.13,ci,ci37389728,2015-05-29T16:07:40.944Z,earthquake
2015-05-29T12:42:25.970Z,48.3038333,-122.1023333,15.63,0.85,md,4,202,0.03999,0.08,uw,uw61026461,2015-05-29T21:34:40.830Z,earthquake
2015-05-29T12:41:08.310Z,37.6511667,-118.8178333,2.82,0.42,md,9,185,0.01947,0.02,nc,nc72457261,2015-05-29T18:50:48.190Z,earthquake
2015-05-29T12:38:43.000Z,51.056,179.9977,14.3,3.4,ml,13,237.599981,,0.78,ak,ak11610441,2015-06-03T22:48:06.664Z,earthquake
2015-05-29T12:36:06.270Z,51.2634,-179.9672,65.53,4.9,mb,,182,1.853,0.86,us,us20002kbq,2015-06-03T22:46:10.098Z,earthquake
2015-05-29T12:35:25.000Z,63.0849,-149.0125,72.5,0.6,ml,11,82.79999338,,0.32,ak,ak11610437,2015-06-03T22:45:57.352Z,earthquake
2015-05-29T12:34:18.189Z,38.0251,-118.1814,4.2213,1.32,ml,7,93.08,0.341,0.1502,nn,nn00496604,2015-06-01T19:39:40.200Z,earthquake
2015-05-29T12:33:30.490Z,-7.0514,126.9603,377.12,4.4,mb,,42,3.783,0.57,us,us20002kbn,2015-05-29T20:36:12.161Z,earthquake
2015-05-29T12:31:26.171Z,39.4095,-120.4613,7.3703,-0.02,ml,5,196.14,0.123,0.12,nn,nn00496688,2015-05-30T02:45:27.772Z,earthquake
2015-05-29T12:22:53.000Z,62.2824,-150.3034,19.3,1.7,ml,22,64.79999482,,0.38,ak,ak11610426,2015-06-03T22:45:56.325Z,earthquake
2015-05-29T12:16:21.000Z,61.2696,-150.8203,61,1.7,ml,30,46.79999626,,0.52,ak,ak11610423,2015-06-03T22:45:55.724Z,earthquake
2015-05-29T12:11:54.770Z,19.4583333,-154.9091667,3.36,1.38,md,15,199,0.009129,0.22,hv,hv60948326,2015-05-29T19:34:28.750Z,earthquake
2015-05-29T11:54:20.000Z,61.2982,-146.8753,20,2,ml,43,39.59999683,,0.48,ak,ak11610418,2015-06-03T22:45:55.112Z,earthquake
2015-05-29T11:53:32.900Z,33.1665,-116.1145,10.71,1.91,ml,63,42,0.1199,0.24,ci,ci37389696,2015-05-29T17:30:22.700Z,earthquake
2015-05-29T11:36:17.000Z,56.5484,-156.3789,61.4,3.9,ml,111,154.7999876,,0.81,ak,ak11610361,2015-06-03T22:46:22.165Z,earthquake
2015-05-29T11:35:25.734Z,40.1787,-121.0328,10.7645,0.82,ml,6,305.62,0.331,0.0844,nn,nn00496685,2015-05-30T02:45:18.742Z,earthquake
2015-05-29T11:26:24.000Z,62.0273,-148.4499,39.5,1.1,ml,13,133.1999893,,0.28,ak,ak11610359,2015-06-03T22:48:07.309Z,earthquake
2015-05-29T11:23:54.820Z,35.8605,-117.69,6.3,0.66,ml,12,98,0.07993,0.17,ci,ci37389688,2015-05-29T19:26:33.538Z,earthquake
2015-05-29T11:08:40.500Z,35.9901,-96.7949,4.857,2.7,ml,,74,,0.61,us,us20002kdf,2015-05-31T21:47:30.123Z,earthquake
2015-05-29T11:04:10.780Z,35.8558333,-117.6906667,5.12,1.09,ml,21,99,0.07656,0.19,ci,ci37389680,2015-05-29T14:11:31.500Z,earthquake
2015-05-29T11:02:10.000Z,62.4564,-151.417,84.5,2.5,ml,68,46.79999626,,0.51,ak,ak11610350,2015-06-03T22:51:15.227Z,earthquake
2015-05-29T10:50:39.000Z,56.5375,-156.4645,69.8,2,ml,10,165.5999868,,0.68,ak,ak11616355,2015-06-03T22:47:48.663Z,earthquake
2015-05-29T10:47:36.000Z,58.9579,-151.0577,21.2,1.5,ml,8,273.5999781,,0.41,ak,ak11616354,2015-06-03T22:47:48.003Z,earthquake
2015-05-29T10:47:10.330Z,38.8175011,-122.7943344,3.16,0.87,md,10,99,0.009549,0.02,nc,nc72457251,2015-05-29T10:48:45.470Z,earthquake
2015-05-29T10:37:52.000Z,61.5022,-150.5796,61.4,1.3,ml,18,82.79999338,,0.45,ak,ak11610344,2015-06-03T22:48:10.157Z,earthquake
2015-05-29T10:28:01.000Z,56.5404,-156.4173,62.2,2.9,ml,19,154.7999876,,0.66,ak,ak11610343,2015-06-03T22:55:41.402Z,earthquake
2015-05-29T10:22:10.950Z,33.4765,-116.5625,10.708,0.34,ml,19,137,0.03782,0.17,ci,ci37389664,2015-05-29T14:10:30.225Z,earthquake
2015-05-29T10:20:48.550Z,39.206,-120.0742,9.776,-0.09,ml,7,88.85,0.04,0.0997,nn,nn00496684,2015-05-30T02:45:08.215Z,earthquake
2015-05-29T10:16:05.100Z,36.0021667,-117.5263333,2.8,0.48,ml,10,203,0.09021,0.13,ci,ci37389656,2015-05-29T17:21:01.771Z,earthquake
2015-05-29T10:14:32.392Z,37.351,-117.0844,13.5291,0.31,ml,7,282.38,0.355,0.1493,nn,nn00496683,2015-05-30T02:44:45.878Z,earthquake
2015-05-29T10:07:20.000Z,56.4708,-156.4211,70.4,2.2,ml,8,161.999987,,0.65,ak,ak11616351,2015-06-03T22:47:47.407Z,earthquake
